Client ID,Name,Age,Marital,Housing,Experience,Status,Salary,Bonus,Loan
38711,Kelly Bautista,25,Single,Own,2021-12-12,Full Time,60000,8000,No
38712,Tamara Eaton,26,Married,Rent,2014-11-02,Part Time,15000,8000,No
38713,Samantha Hernandez,39,Married,Own,2014-07-26,Contractual,83000,6000,Yes
38714,Gary Bailey,53,Married,Rent,2022-07-14,Contractual,44000,2000,No
38715,Mary Gross,24,Divorced,Own,2019-12-06,Contractual,84000,1000,Yes
38716,Isaiah Garcia,50,Single,Own,2020-03-03,Part Time,45000,2000,Yes
38717,Sharon Johnson,40,Single,Own,2020-07-02,Full Time,22000,10000,No
38718,Spencer Johnson,58,Divorced,Other,2015-06-10,Full Time,63000,6000,Yes
38719,Sonya Mercado,45,Single,Rent,2014-06-07,Contractual,56000,4000,Yes
38720,Jamie Hayes,64,Single,Other,2014-07-03,Part Time,69000,7000,Yes
38721,Stefanie Wells,40,Divorced,Other,2019-01-03,Part Time,88000,4000,Yes
38722,Eric Baldwin,57,Married,Other,2017-11-07,Full Time,17000,2000,Yes
38723,Mario Foster,64,Divorced,Other,2014-04-13,Full Time,78000,2000,Yes
38724,Lisa Allen,41,Divorced,Rent,2019-01-30,Part Time,81000,7000,No
38725,Ryan Roberts,44,Single,Own,2017-11-18,Full Time,42000,1000,Yes
38726,Mr. Billy Day PhD,35,Married,Own,2022-08-14,Full Time,37000,6000,No
38727,Jonathan Powell,28,Single,Other,2017-01-08,Contractual,82000,10000,Yes
38728,Janice Hall,40,Married,Own,2013-11-14,Full Time,96000,2000,Yes
38729,Angelica Ruiz,29,Single,Other,2013-06-21,Contractual,13000,2000,No
38730,Timothy Lane,31,Divorced,Own,2015-06-19,Part Time,81000,3000,Yes
38731,Shelly Marshall,44,Divorced,Rent,2022-01-21,Contractual,28000,2000,No
38732,Steven Conner,32,Divorced,Own,2016-06-02,Full Time,63000,8000,Yes
38733,Mark Washington,62,Divorced,Other,2013-07-07,Contractual,20000,9000,No
38734,Margaret Henry,32,Divorced,Rent,2014-06-01,Full Time,14000,8000,No
38735,Michael Medina,20,Single,Own,2013-05-02,Part Time,13000,7000,No
38736,Rachel Ramirez,44,Married,Rent,2021-09-04,Full Time,75000,3000,Yes
38737,Richard Garcia,31,Married,Own,2013-09-11,Full Time,78000,7000,No
38738,Steven Meyer,54,Divorced,Own,2013-09-30,Full Time,99000,10000,Yes
38739,Michael Ortega,40,Single,Own,2017-03-09,Part Time,94000,9000,Yes
38740,Anna Richards,51,Divorced,Rent,2022-04-05,Full Time,84000,9000,No
38741,Stephanie Nelson,22,Married,Other,2018-12-07,Full Time,80000,7000,Yes
38742,Scott Daniel,41,Single,Other,2017-01-06,Full Time,58000,6000,Yes
38743,Michelle Chaney,31,Married,Rent,2015-03-02,Contractual,24000,10000,No
38744,Mr. Levi Ramirez,24,Single,Rent,2013-02-23,Part Time,33000,5000,No
38745,Debbie Ellis,53,Single,Rent,2021-03-22,Full Time,68000,1000,Yes
38746,Alexandria Hammond,23,Married,Rent,2019-01-19,Part Time,14000,1000,Yes
38747,Mrs. Bethany Thomas,49,Married,Other,2013-10-17,Contractual,99000,1000,No
38748,Michael Rodriguez,54,Single,Rent,2013-04-04,Contractual,47000,5000,Yes
38749,Arthur Sherman,23,Single,Rent,2013-03-17,Contractual,36000,8000,Yes
38750,Allison Alexander,18,Married,Other,2018-08-19,Full Time,88000,5000,No
38751,Caitlin Barajas,54,Single,Other,2014-12-26,Full Time,50000,5000,Yes
38752,Jill Vazquez,27,Single,Other,2015-08-08,Part Time,42000,6000,No
38753,Anna Kelly,26,Divorced,Other,2013-02-27,Full Time,67000,2000,Yes
38754,Carol Wheeler,40,Married,Other,2015-07-16,Full Time,87000,6000,Yes
38755,Melissa Stafford,49,Married,Rent,2018-04-25,Full Time,87000,1000,Yes
38756,Mr. James Williams DVM,62,Married,Rent,2021-10-01,Full Time,27000,1000,No
38757,Cheryl Williams,21,Married,Own,2016-12-26,Full Time,86000,8000,No
38758,Kevin Zamora,58,Married,Rent,2019-12-09,Full Time,85000,10000,Yes
38759,Anthony Malone,63,Single,Rent,2019-07-13,Contractual,79000,8000,No
38760,Erik Jones,46,Married,Other,2021-05-18,Contractual,50000,10000,Yes
38761,Eric Ford,26,Married,Rent,2022-10-24,Full Time,54000,1000,No
38762,Joshua Hopkins,24,Single,Own,2014-01-27,Full Time,49000,10000,Yes
38763,Emily Rhodes,33,Single,Rent,2015-01-16,Full Time,76000,3000,Yes
38764,Victoria Sloan,47,Single,Rent,2014-12-19,Contractual,25000,2000,No
38765,William Hartman,41,Divorced,Other,2017-03-13,Full Time,57000,1000,No
38766,Krista Carter,58,Single,Rent,2019-02-14,Full Time,20000,10000,Yes
38767,Carol Walsh,22,Married,Own,2020-03-09,Full Time,95000,1000,Yes
38768,Adam Wood,37,Divorced,Own,2016-09-25,Full Time,41000,2000,No
38769,Catherine Valentine,51,Single,Other,2014-01-01,Contractual,69000,3000,Yes
38770,Daniel Davis,25,Divorced,Other,2022-05-14,Part Time,29000,10000,No
38771,Elizabeth Spencer,24,Married,Own,2022-08-29,Part Time,26000,9000,Yes
38772,Paula Flores,61,Married,Other,2019-09-25,Full Time,45000,5000,No
38773,Margaret Hernandez,40,Single,Other,2013-04-21,Contractual,23000,3000,Yes
38774,Rachael Stone,46,Single,Rent,2018-02-01,Part Time,62000,9000,Yes
38775,Michael Trevino,50,Divorced,Own,2019-08-17,Full Time,25000,10000,Yes
38776,Jesus Tanner,55,Single,Own,2019-04-21,Full Time,91000,8000,Yes
38777,Jacqueline Rojas,26,Single,Own,2014-08-07,Full Time,61000,3000,Yes
38778,Ronald Sanchez,55,Married,Other,2013-08-08,Part Time,21000,10000,No
38779,Jacob Hancock,51,Single,Rent,2022-10-13,Contractual,80000,5000,Yes
38780,Frank Lopez,62,Single,Rent,2016-11-24,Contractual,83000,7000,Yes
38781,Jacob Patel,62,Married,Rent,2018-10-07,Contractual,52000,7000,Yes
38782,Michele Thompson,59,Single,Other,2015-09-09,Full Time,54000,9000,No
38783,Jill Lopez,43,Single,Other,2017-04-22,Full Time,57000,8000,Yes
38784,Christopher Zimmerman,26,Married,Rent,2022-05-22,Part Time,16000,10000,No
38785,Gregory Brock,45,Married,Own,2019-10-17,Contractual,38000,3000,No
38786,Lisa Watson,25,Married,Own,2022-03-28,Part Time,98000,4000,No
38787,Monica Potts,60,Single,Rent,2020-08-06,Part Time,94000,4000,No
38788,Joshua King,31,Single,Own,2022-02-12,Full Time,31000,1000,Yes
38789,Zachary Carr,32,Divorced,Other,2020-02-12,Full Time,19000,2000,Yes
38790,Travis Hansen,21,Married,Rent,2018-05-01,Full Time,43000,10000,Yes
38791,Keith Harris,54,Divorced,Other,2022-04-08,Full Time,48000,1000,Yes
38792,Dennis Garcia,51,Divorced,Rent,2017-12-30,Part Time,42000,4000,No
38793,Connie Freeman,39,Married,Other,2018-03-21,Full Time,99000,8000,Yes
38794,Julie Ayala,19,Married,Rent,2016-09-21,Full Time,34000,4000,Yes
38795,Jennifer Rodriguez,56,Divorced,Own,2013-10-02,Full Time,99000,10000,Yes
38796,Monique Wells,62,Married,Rent,2021-05-26,Part Time,76000,7000,No
38797,Larry Cruz,27,Single,Own,2018-02-28,Full Time,100000,4000,Yes
38798,Corey Robinson,39,Divorced,Other,2015-02-16,Part Time,39000,8000,Yes
38799,Cindy Carlson,21,Single,Own,2015-01-27,Full Time,89000,2000,No
38800,Jennifer Mitchell,26,Married,Rent,2019-01-30,Part Time,68000,4000,Yes
38801,Jennifer Bryant,34,Single,Other,2017-10-10,Full Time,93000,3000,Yes
38802,Mr. Eric Santos,49,Divorced,Own,2019-04-05,Full Time,34000,2000,No
38803,Mr. Richard Cole MD,25,Divorced,Rent,2019-10-07,Full Time,26000,3000,Yes
38804,Miranda Patrick,50,Married,Own,2015-05-31,Contractual,71000,1000,No
38805,Michelle Anderson,42,Divorced,Rent,2013-12-25,Full Time,68000,4000,Yes
38806,Lisa Smith,18,Single,Rent,2016-12-03,Full Time,21000,7000,Yes
38807,Richard Vega,31,Married,Other,2015-12-18,Contractual,17000,7000,No
38808,Susan Lewis,39,Single,Rent,2021-02-03,Part Time,99000,10000,No
38809,Joseph Martinez,28,Single,Own,2013-10-06,Part Time,35000,5000,Yes
38810,Kristin Allen,33,Married,Own,2019-07-06,Full Time,22000,6000,No
38811,Scott Gardner Jr.,40,Single,Own,2014-04-24,Part Time,10000,7000,Yes
38812,Cynthia Morrow,35,Single,Other,2021-04-29,Part Time,42000,9000,No
38813,Brittney Weiss,54,Divorced,Rent,2019-01-14,Full Time,33000,8000,No
38814,Ashley Miller,38,Single,Other,2022-03-07,Full Time,17000,1000,Yes
38815,Mr. Jose Ortiz,42,Single,Own,2020-09-18,Contractual,42000,5000,Yes
38816,Tony Giles,52,Married,Rent,2015-11-08,Full Time,87000,1000,Yes
38817,Robert Rios,64,Divorced,Own,2014-08-17,Full Time,71000,5000,Yes
38818,Marissa Mitchell,21,Divorced,Own,2015-08-13,Full Time,74000,2000,Yes
38819,Christina Lucas,54,Married,Other,2022-11-01,Full Time,80000,10000,No
38820,Kelsey Kemp,57,Single,Other,2016-03-06,Full Time,75000,2000,Yes
38821,Michael Weber,46,Single,Own,2014-02-10,Contractual,38000,6000,Yes
38822,Christopher Garcia,23,Single,Own,2018-12-09,Full Time,96000,10000,No
38823,Kelly Fitzpatrick,63,Single,Other,2018-10-24,Full Time,85000,7000,Yes
38824,Troy Beltran,28,Single,Rent,2014-03-03,Contractual,94000,9000,No
38825,Mitchell Woods,52,Divorced,Own,2015-03-28,Part Time,45000,7000,Yes
38826,Becky Chan,21,Divorced,Own,2021-07-06,Part Time,10000,4000,No
38827,Joel Castillo,42,Divorced,Other,2015-11-04,Part Time,70000,1000,No
38828,Julie Grant,63,Divorced,Rent,2019-04-04,Full Time,48000,3000,No
38829,Amanda Moore,29,Single,Own,2015-10-04,Part Time,28000,5000,Yes
38830,Gary Campos,22,Married,Other,2017-01-05,Part Time,62000,3000,No
38831,Isaiah Davis,62,Divorced,Other,2015-02-09,Full Time,20000,6000,No
38832,Claudia Walters,40,Single,Other,2019-12-04,Part Time,24000,2000,No
38833,Joseph Gilbert,32,Divorced,Other,2020-03-01,Part Time,26000,4000,No
38834,Sandra Alvarez,48,Divorced,Rent,2021-12-03,Part Time,34000,4000,No
38835,Kaitlyn Lucas,32,Single,Other,2019-10-01,Contractual,11000,4000,No
38836,Paul Harrison,26,Single,Own,2019-06-10,Part Time,37000,3000,No
38837,Cheryl Morgan,62,Married,Rent,2014-09-08,Contractual,78000,8000,No
38838,Troy Lara,37,Single,Rent,2019-01-29,Contractual,47000,8000,No
38839,Glen Doyle,56,Single,Rent,2015-12-22,Full Time,86000,3000,Yes
38840,Samuel Davies,19,Single,Own,2015-03-03,Part Time,60000,6000,No
38841,Michael Todd,55,Married,Other,2021-12-14,Full Time,85000,5000,No
38842,Jennifer Knapp,60,Divorced,Other,2022-02-24,Contractual,84000,8000,No
38843,Christopher Ellis,50,Single,Rent,2021-12-26,Contractual,72000,1000,No
38844,Bryan Schroeder,19,Divorced,Other,2022-09-04,Part Time,62000,1000,No
38845,Rick Walton,24,Single,Own,2018-07-19,Part Time,42000,7000,No
38846,Kevin Collier,22,Married,Other,2014-07-11,Contractual,76000,3000,No
38847,Melissa Harris,29,Married,Rent,2014-08-13,Full Time,94000,10000,Yes
38848,Dale Smith,18,Single,Own,2019-07-14,Part Time,39000,7000,No
38849,Taylor Mendez,45,Divorced,Own,2022-10-17,Contractual,18000,7000,No
38850,Tamara Patterson,46,Single,Other,2017-09-17,Full Time,49000,4000,No
38851,Lisa Jones,18,Married,Rent,2021-01-04,Full Time,35000,9000,Yes
38852,Emily Smith,51,Married,Own,2015-06-22,Full Time,48000,6000,Yes
38853,Ryan Smith,33,Married,Other,2015-10-26,Contractual,67000,2000,No
38854,Todd Johnson,23,Divorced,Other,2020-10-31,Full Time,13000,8000,Yes
38855,Jennifer Anderson,53,Married,Other,2020-02-19,Part Time,95000,10000,No
38856,Michelle Kelly,21,Single,Own,2014-11-15,Full Time,32000,3000,No
38857,Gordon Jones,56,Single,Own,2019-03-06,Full Time,35000,8000,Yes
38858,Donna Gill,62,Married,Rent,2014-05-09,Contractual,77000,8000,No
38859,Victoria Waller,58,Married,Own,2020-04-22,Contractual,97000,1000,No
38860,Joshua Lucas,58,Divorced,Own,2017-09-02,Full Time,14000,6000,Yes
38861,Christine Mooney,18,Divorced,Other,2018-01-21,Part Time,14000,4000,Yes
38862,Stephen Harrell,54,Single,Own,2021-02-21,Contractual,54000,8000,No
38863,James Zamora,19,Divorced,Other,2019-03-26,Contractual,94000,7000,No
38864,Sarah Esparza,40,Divorced,Other,2019-10-21,Full Time,58000,8000,Yes
38865,Jessica Clayton,42,Divorced,Other,2013-11-03,Part Time,31000,3000,Yes
38866,Christopher Parker,32,Married,Own,2014-09-05,Contractual,39000,6000,No
38867,Diana Williams,38,Married,Own,2017-04-24,Full Time,13000,5000,Yes
38868,Roberta Gomez,32,Married,Own,2020-04-03,Full Time,71000,4000,Yes
38869,Robert James,37,Divorced,Own,2018-11-09,Part Time,92000,4000,Yes
38870,Cheryl Lindsey,20,Single,Rent,2015-04-01,Full Time,82000,4000,Yes
38871,Scott Baker,50,Married,Own,2016-11-02,Contractual,61000,7000,No
38872,Kathy Sanchez,33,Divorced,Other,2013-05-23,Full Time,58000,2000,No
38873,Morgan Torres,54,Married,Other,2017-06-24,Full Time,83000,1000,No
38874,Holly Davis,59,Divorced,Other,2016-05-31,Full Time,38000,2000,No
38875,Daniel Lopez,36,Single,Rent,2021-01-13,Contractual,41000,7000,Yes
38876,Nicole Richards,62,Married,Other,2020-11-11,Part Time,46000,1000,Yes
38877,Wesley Robles,55,Married,Rent,2013-03-01,Full Time,76000,2000,Yes
38878,Elijah Robertson,33,Married,Rent,2020-05-21,Full Time,71000,6000,No
38879,Richard Brown,55,Married,Rent,2022-10-13,Part Time,46000,2000,No
38880,Monique Mathews,39,Married,Own,2018-07-16,Full Time,16000,2000,Yes
38881,Alicia Ferguson,27,Married,Other,2017-08-24,Full Time,81000,8000,No
38882,Kayla Chavez,57,Single,Own,2017-07-17,Part Time,36000,7000,No
38883,Kevin Henry,25,Single,Other,2018-09-08,Full Time,85000,7000,No
38884,Benjamin Stanley,35,Divorced,Rent,2018-04-28,Full Time,90000,2000,No
38885,Heidi Bush,52,Married,Own,2018-12-02,Part Time,96000,7000,Yes
38886,Dakota Simmons,62,Divorced,Other,2021-03-17,Full Time,32000,4000,No
38887,Curtis Ray,53,Divorced,Other,2020-12-25,Part Time,70000,3000,No
38888,Victoria Curtis DDS,20,Single,Own,2020-10-08,Full Time,39000,9000,No
38889,Margaret Costa,39,Single,Rent,2014-06-05,Part Time,66000,5000,Yes
38890,Lisa Gomez,28,Single,Rent,2014-10-16,Part Time,59000,2000,No
38891,Carol Reed,42,Single,Rent,2017-10-13,Contractual,92000,10000,Yes
38892,Jesus Reilly,49,Divorced,Other,2018-05-21,Full Time,49000,8000,Yes
38893,Brenda Sawyer DVM,34,Married,Rent,2022-06-06,Part Time,17000,6000,Yes
38894,Michele Armstrong,56,Married,Rent,2016-02-05,Full Time,85000,5000,Yes
38895,Alexandra Hunter,29,Single,Own,2016-07-14,Full Time,86000,6000,No
38896,Carlos Taylor,53,Married,Own,2013-11-08,Part Time,88000,10000,Yes
38897,Cheryl Kelly,49,Married,Other,2022-11-26,Full Time,69000,4000,No
38898,Kayla Mills,19,Single,Other,2022-05-18,Part Time,71000,9000,Yes
38899,Samantha Roberts,36,Married,Other,2017-04-06,Full Time,34000,9000,Yes
38900,Mary Mata,53,Single,Own,2022-02-18,Contractual,99000,5000,Yes
38901,Daniel Yu,52,Married,Rent,2018-12-05,Full Time,27000,9000,Yes
38902,Edwin Duran,56,Single,Other,2018-02-07,Contractual,58000,4000,Yes
38903,Nancy Rose,34,Married,Rent,2017-03-15,Full Time,66000,8000,Yes
38904,Gary Fisher,44,Married,Rent,2021-01-29,Full Time,31000,6000,Yes
38905,John Walls,35,Divorced,Other,2015-05-26,Part Time,42000,6000,No
38906,Pamela Parker,58,Single,Other,2018-12-12,Contractual,73000,5000,No
38907,Michael Smith,58,Divorced,Other,2014-12-31,Full Time,41000,2000,Yes
38908,Beverly Mcgee,20,Single,Other,2021-06-01,Full Time,84000,10000,No
38909,Christine Baldwin,63,Single,Other,2013-09-11,Full Time,27000,9000,No
38910,Scott Manning,37,Divorced,Rent,2019-01-09,Full Time,89000,6000,Yes
38911,Tyler Smith,38,Single,Own,2022-05-30,Part Time,16000,9000,Yes
38912,Linda Baker,35,Divorced,Rent,2021-03-19,Full Time,34000,4000,No
38913,Joshua Brewer,18,Single,Other,2019-05-15,Contractual,57000,6000,No
38914,Mary Lloyd,42,Married,Other,2020-09-28,Contractual,13000,7000,Yes
38915,Megan Gonzalez,49,Divorced,Other,2015-12-12,Part Time,13000,7000,No
38916,Julie Brooks,46,Married,Own,2018-12-23,Full Time,20000,5000,Yes
38917,Danny Mcguire,18,Divorced,Other,2018-07-05,Full Time,48000,5000,No
38918,Jennifer Edwards,57,Divorced,Other,2020-02-09,Contractual,46000,8000,Yes
38919,John Jones,64,Single,Other,2013-09-15,Full Time,96000,10000,Yes
38920,Timothy Taylor,26,Single,Own,2017-01-13,Part Time,31000,3000,No
38921,Rachel Mcneil,45,Divorced,Rent,2016-12-31,Full Time,93000,5000,Yes
38922,Edward Bell,22,Single,Rent,2019-07-22,Full Time,44000,9000,Yes
38923,Travis Caldwell,36,Married,Rent,2014-04-29,Part Time,39000,5000,Yes
38924,Jesse Hines,24,Divorced,Rent,2014-01-18,Full Time,95000,4000,Yes
38925,Allison Harris,32,Divorced,Other,2021-02-26,Part Time,83000,5000,No
38926,Laura Suarez,60,Single,Own,2020-12-31,Part Time,71000,6000,No
38927,Nicholas Harrington,58,Married,Rent,2014-12-25,Part Time,80000,2000,Yes
38928,Michelle Riggs,24,Married,Other,2017-02-09,Full Time,24000,4000,No
38929,Mary Adams,33,Married,Own,2016-06-02,Part Time,64000,4000,No
38930,Katie Munoz,46,Single,Rent,2022-04-17,Part Time,22000,9000,No
38931,Elizabeth Ritter,23,Divorced,Rent,2013-07-07,Part Time,49000,1000,Yes
38932,Cindy Foster,48,Divorced,Rent,2018-05-30,Full Time,88000,5000,Yes
38933,Jessica Martinez,60,Married,Other,2016-03-14,Part Time,74000,5000,No
38934,Kayla Haynes,29,Married,Own,2017-05-28,Full Time,58000,4000,No
38935,Keith Shaw,20,Divorced,Rent,2022-07-14,Full Time,45000,10000,Yes
38936,Frances Dalton,22,Married,Own,2019-03-17,Part Time,72000,2000,No
38937,James Garcia,57,Divorced,Rent,2020-05-03,Part Time,71000,3000,No
38938,Nicholas Johnson,58,Married,Own,2015-11-19,Full Time,83000,9000,No
38939,Donald Benson,26,Single,Own,2022-06-02,Part Time,41000,7000,Yes
38940,Jay Alvarez,59,Married,Other,2012-12-07,Full Time,26000,3000,Yes
38941,David Mendoza,20,Married,Rent,2017-03-07,Contractual,86000,2000,No
38942,Janet Baker,63,Single,Rent,2018-09-18,Contractual,60000,10000,Yes
38943,Monique Guerra,18,Divorced,Rent,2015-11-11,Full Time,24000,10000,Yes
38944,Richard Adams,59,Single,Rent,2014-02-09,Contractual,28000,1000,No
38945,Michael Fitzpatrick,29,Single,Other,2021-02-10,Full Time,89000,6000,Yes
38946,James Valentine,38,Married,Own,2018-04-20,Full Time,92000,9000,Yes
38947,James Warren,64,Divorced,Rent,2019-09-15,Full Time,48000,4000,No
38948,Kelly Conley,27,Divorced,Other,2015-11-24,Full Time,39000,9000,Yes
38949,John Joseph,50,Divorced,Rent,2015-07-13,Part Time,41000,8000,No
38950,Austin Zavala,57,Divorced,Other,2016-03-30,Contractual,90000,2000,Yes
38951,Dr. Lauren Sullivan,64,Single,Other,2020-05-14,Contractual,50000,3000,No
38952,Vickie Farrell,22,Single,Rent,2014-09-17,Full Time,93000,6000,No
38953,Katie Shannon,41,Divorced,Rent,2018-09-28,Full Time,60000,4000,Yes
38954,Thomas Garcia,50,Single,Rent,2017-03-05,Contractual,87000,6000,No
38955,Michael White,19,Married,Rent,2015-10-22,Part Time,50000,6000,No
38956,Mrs. Destiny Marquez,36,Single,Own,2016-07-11,Full Time,88000,1000,No
38957,Elizabeth Tucker,49,Single,Own,2015-01-02,Part Time,24000,8000,Yes
38958,Pamela Cruz,46,Divorced,Rent,2013-10-14,Full Time,75000,6000,No
38959,Aimee Kerr,55,Married,Own,2017-08-05,Full Time,92000,10000,No
38960,Jack Miller,25,Divorced,Rent,2016-06-29,Contractual,39000,1000,No
38961,Paul Holland,47,Married,Own,2017-02-17,Part Time,47000,10000,No
38962,Ashley Peterson,44,Single,Own,2021-08-12,Contractual,98000,3000,Yes
38963,Jennifer Moore,36,Married,Rent,2020-02-03,Full Time,48000,1000,No
38964,Jerry Morales,22,Married,Rent,2015-12-03,Contractual,54000,5000,No
38965,Mr. Javier Black DDS,37,Married,Rent,2018-12-20,Part Time,99000,10000,No
38966,Jessica Mckay,62,Married,Rent,2018-07-29,Part Time,85000,2000,No
38967,Bryan Gonzalez,61,Divorced,Rent,2016-09-04,Full Time,82000,10000,No
38968,Jennifer Hensley,51,Married,Rent,2017-09-09,Full Time,10000,1000,No
38969,Tommy Ferguson,34,Single,Rent,2014-10-10,Full Time,98000,5000,No
38970,Melanie Ball,21,Married,Rent,2013-09-29,Contractual,48000,1000,No
38971,Alexis Brown,18,Married,Other,2014-12-03,Contractual,79000,1000,Yes
38972,Kevin Moore,27,Single,Rent,2018-03-25,Contractual,39000,5000,No
38973,Nancy Marquez,27,Divorced,Rent,2019-12-23,Part Time,59000,2000,No
38974,Robin Kramer,24,Single,Rent,2018-05-08,Full Time,50000,8000,No
38975,Kevin Clark,38,Single,Own,2015-02-13,Contractual,71000,4000,Yes
38976,Paul Kelly,59,Divorced,Own,2021-07-25,Full Time,33000,10000,No
38977,Edward Adams,53,Divorced,Rent,2020-01-27,Full Time,80000,6000,Yes
38978,Shannon Adams,50,Single,Own,2016-10-08,Full Time,36000,4000,Yes
38979,William Henderson,51,Divorced,Other,2016-04-29,Part Time,79000,7000,No
38980,Karen Ho,53,Divorced,Other,2022-06-12,Part Time,11000,6000,Yes
38981,Richard West,35,Single,Other,2020-07-10,Full Time,45000,4000,No
38982,Stephanie Pierce,59,Married,Own,2014-08-24,Full Time,15000,6000,Yes
38983,Patricia Miller MD,58,Divorced,Own,2017-12-12,Contractual,65000,1000,No
38984,Cassandra Valentine,20,Divorced,Other,2015-06-01,Full Time,76000,2000,Yes
38985,Kristin Tate,40,Single,Other,2021-05-13,Full Time,15000,8000,Yes
38986,Amy Graves,63,Married,Other,2013-02-10,Part Time,48000,2000,Yes
38987,Michael Ortega,44,Single,Rent,2022-05-04,Contractual,37000,8000,No
38988,Yvonne Hill,43,Married,Own,2022-07-08,Full Time,13000,5000,No
38989,Heather Scott,26,Married,Other,2013-05-06,Part Time,44000,8000,No
38990,Stephanie Sloan,48,Married,Own,2019-02-11,Full Time,88000,9000,No
38991,Rachel Barrett,22,Divorced,Own,2015-09-30,Full Time,25000,2000,Yes
38992,Sharon Moreno,25,Single,Own,2015-01-09,Part Time,97000,4000,No
38993,William Moon,34,Single,Rent,2016-01-31,Part Time,12000,1000,Yes
38994,Robert Duke,24,Married,Other,2018-06-28,Full Time,55000,3000,Yes
38995,Jessica Johnson,37,Single,Own,2016-02-25,Part Time,65000,1000,Yes
38996,Taylor Alexander,52,Married,Other,2018-11-29,Full Time,86000,9000,No
